"Date","Daily_rain_mm","Dam_daily_WaterLevel_m","HPB_daily_Stage_cm","Daily_Q_cms","Flow_Catawba_cfs","Flow_Tinker_cfs","Stage_Catawba_ft","Stage_Tinker_ft"
2025-05-02,2.794,22.7967435163266,31.3460317244163,0.0148528004750889,13,6.35,2.12104166666667,1.26
2025-05-03,9.906,22.7756953796066,31.1849865187619,0.0142532379309777,13.6,7.53,2.12239583333333,1.27958333333333
2025-05-04,11.938,22.7991830373133,35.4556030947433,0.036445029135978,20.1,14.4,2.2171875,1.4596875
2025-05-05,0.254,22.7905219285666,32.9316450641305,0.0214497055688038,15.8,8.96,2.1771875,1.358125
2025-05-06,0,22.7728243117733,31.4212943569228,0.0150752301692889,13.6,7.86,2.13666666666667,1.3140625
2025-05-07,0,22.7630719225067,30.9815859187945,0.0135495692624448,13,7.2,2.12104166666667,1.29291666666667
2025-05-08,13.462,22.7489915264866,31.2868389063344,0.0149011941169187,13.3,7.16,2.11104166666667,1.27791666666667
2025-05-09,0.254,22.7795494790866,32.7242436327943,0.0205116370055461,23.8,8.35,2.26364583333333,1.33
2025-05-10,0,22.7640503084933,31.0685064956233,0.0138182470572439,16.7,7,2.19604166666667,1.28739583333333
2025-05-11,0,22.7517202772733,30.3767526711273,0.0115522518817074,13.5,6.61,2.13260416666667,1.27
2025-05-12,52.324,22.7463145273533,32.9226532467703,0.0272175847643747,29.6,8.86,2.15125,1.28114583333333
2025-05-13,28.956,23.2305121873533,63.600505489295,0.898692195817985,504,119,3.71010416666667,2.50854166666667
2025-05-14,5.334,23.49502372928,53.2529664207861,0.359785848233003,568,79.9,4.19229166666667,2.39927083333333
2025-05-15,0,23.5304090221533,45.3238979361919,0.153099509819911,303,47,3.7559375,2.09791666666667
2025-05-16,2.54,23.4884690526933,40.652810427374,0.0833311488974082,140,33.5,3.09885416666667,1.85229166666667
2025-05-17,3.048,23.4405238933133,38.1825257396419,0.0571618017655886,106,27.9,2.89375,1.7625
2025-05-18,0,23.4193470768066,35.751218235156,0.0377000064669257,72.8,22.4,2.72614583333333,1.6590625
2025-05-19,0,23.4017777401733,33.9352858478643,0.0264724687360917,56.5,20.3,2.61239583333333,1.6184375
2025-05-20,0,23.36259379602,32.5292782860216,0.01953723882678,47.7,17.2,2.53635416666667,1.55708333333333
2025-05-21,6.858,23.3762228636733,32.6413330958324,0.0200632618743699,47.1,17.3,2.52135416666667,1.54427083333333
2025-05-22,0.508,23.33597851016,32.0019102009887,0.017311329292348,42.6,15,2.4834375,1.50697916666667
2025-05-23,0,23.32717588362,31.0890012875101,0.013887380486109,37.9,13.6,2.43927083333333,1.47125
2025-05-24,0,23.3295072056866,30.3043027759577,0.011328256597395,33,12.6,2.38729166666667,1.444375
2025-05-25,0,23.31904358086,29.8738060565554,0.0100638070667294,29.6,11.8,2.34604166666667,1.42541666666667
2025-05-26,3.81,23.2988837642666,30.2101246257977,0.0110294442495969,30.7,11.9,2.35010416666667,1.41854166666667
2025-05-27,17.526,23.3103638894733,31.4509790860592,0.0157520824846029,34.4,14.2,2.36010416666667,1.45645833333333
2025-05-28,4.826,23.3280584591133,37.1933694824536,0.0492697060602213,73.8,23.1,2.65385416666667,1.63895833333333
2025-05-29,14.732,23.33556204922,40.802741910174,0.099397798835516,69.9,18.6,2.65104166666667,1.584375
2025-05-30,7.874,23.3844028219133,43.0123486907184,0.114278846691428,94,22.2,2.79666666666667,1.58989583333333
2025-05-31,0,23.39356071656,40.8474897221018,0.0860769736435256,93.6,22.3,2.8334375,1.67625
2025-06-01,0,23.4034812487466,35.9382426998348,0.0392041711295733,65.4,18.1,2.68604166666667,1.575625
2025-06-02,0,23.36828937518,32.9164021930723,0.0213649059053757,49.7,16,2.55947916666667,1.52635416666667
2025-06-03,0,23.37631752524,31.4303821506823,0.0151250236320594,42.9,14.5,2.49052083333333,1.4909375
2025-06-04,0,23.3307006407733,30.8935274390987,0.0132374385487039,38,13.5,2.43947916666667,1.46583333333333
2025-06-05,0,23.3198293467933,30.446949723591,0.0117844382149017,35.6,12.6,2.40666666666667,1.44541666666667
2025-06-06,0,23.3178782695,30.002912701382,0.0104511842864516,33,11.8,2.3853125,1.42572916666667
2025-06-07,0.254,23.3017039796066,29.6969526366115,0.0095762322557401,30.2,11.2,2.35229166666667,1.40854166666667
2025-06-08,0,23.2660689200666,29.4580739813372,0.00894768957779082,27.7,10.7,2.32666666666667,1.3953125
2025-06-09,0.762,23.2841525262666,28.9224696518706,0.00765039756140849,26,10,2.303125,1.37760416666667
2025-06-10,0,23.22828042228,28.4020079076505,0.00651954713651693,23.9,9.41,2.28291666666667,1.3584375
2025-06-11,0,23.24056594508,27.8198069942111,0.00541972896360495,22.2,9.05,2.2575,1.348125
2025-06-12,0,23.2052944459,28.0391595516842,0.00575766422179683,20.7,8.63,2.23875,1.33770833333333
2025-06-13,2.286,23.1769884894733,27.9208347408602,0.00553619226757934,19.9,8.12,2.22197916666667,1.32
2025-06-14,0.254,23.1532321327866,28.2672419289137,0.00620179613987499,20,8.93,2.22114583333333,1.3340625
2025-06-15,19.558,23.1839282563066,29.2464383972916,0.00890270000593337,34.4,10.3,2.3053125,1.3671875
2025-06-16,11.684,23.16413105096,32.6506956940216,0.0209093663231843,34,11,2.4296875,1.40177083333333
2025-06-17,0.254,23.16191237366,30.7582167547109,0.0127623467448363,39.4,11.1,2.43541666666667,1.40770833333333
2025-06-18,0,23.1285458948,29.5089644634402,0.00907141610257213,28.3,9.36,2.34479166666667,1.36114583333333
2025-06-19,2.794,23.1388170309191,28.865300424996,0.00748811720413748,23.7,8.5,2.28,1.33385416666667
2025-06-20,0,23.08884513346,28.2869551705058,0.00624098976025309,21.3,7.98,2.250625,1.31770833333333
2025-06-21,0,23.0768516878,27.8660943229826,0.00543412364591463,19,7.45,2.2175,1.29916666666667
2025-06-22,0,23.0815408072,27.697970135065,0.0051245326726894,17.5,7.11,2.19541666666667,1.288125
2025-06-23,0,23.0118866285,27.4590107068398,0.00471673427237678,16.3,6.84,2.17572916666667,1.2790625
2025-06-24,0,23.0143343917866,27.3618682248439,0.00455237217091705,15.3,6.57,2.16125,1.26979166666667
2025-06-25,0,22.9635395945533,27.1170801424436,0.00416260390808192,14.6,6.51,2.14708333333333,1.26572916666667
2025-06-26,2.54,22.9836722864866,27.0879921313446,0.0041309584055417,16,7.72,2.15541666666667,1.26083333333333
2025-06-27,9.906,22.9338714107266,27.1096025898741,0.00415865503650527,24.4,11.1,2.1740625,1.36161290322581
2025-06-28,3.302,22.95574427698,28.9737866871419,0.010878498251438,33.2,11.3,2.41302083333333,1.45364583333333
2025-06-29,0.508,22.93803741882,36.9812872180042,0.0531015539603883,40.3,9.7,2.4503125,1.36916666666667
2025-06-30,0,22.9584473517533,31.4770898633439,0.015372351942866,27,7.68,2.33802083333333,1.31041666666667
2025-07-01,22.86,22.8847296692,32.6161543766895,0.0253601460840914,23.4,8.43,2.24552083333333,1.2921875
2025-07-02,0.254,22.9298176477733,36.3415675758587,0.0431326124768035,27.3,9.83,2.334375,1.3896875
2025-07-03,0,22.9031995645266,32.2975375392914,0.0186650856472416,19.9,7.9,2.23645833333333,1.31989583333333
2025-07-04,0,22.8954890677133,30.2970230734702,0.0113036884161142,17.2,7.01,2.19291666666667,1.2865625
2025-07-05,0,22.8646510767266,29.2703413718865,0.00845668915627374,15.7,6.58,2.16864583333333,1.27
2025-07-06,1.778,22.85172929832,28.6041990738535,0.00690265377319817,14.5,6.35,2.14760416666667,1.26010416666667
2025-07-07,0.254,22.8213476809866,28.6333747800515,0.00696921912978406,14.7,8.48,2.14802083333333,1.25854166666667
2025-07-08,11.43,22.8218778856666,29.1892440136749,0.0093289399655708,14.8,16.6,2.14885416666667,1.45322916666667
2025-07-09,4.318,22.84669610036,32.2427738593586,0.0186230828287487,15.5,15.4,2.15604166666667,1.56322916666667
2025-07-10,1.27,22.78805588236,30.2144311736165,0.0110466291551713,15.8,12.3,2.1709375,1.45385416666667
2025-07-11,0,22.7966173342067,29.3876355351304,0.00875362376563829,14.1,9.88,2.14552083333333,1.38197916666667
2025-07-12,0,22.80623195218,28.8163471639201,0.00737851940817195,12.3,8.39,2.10791666666667,1.3334375
2025-07-13,0,22.80479419534,28.3246329042914,0.00631665357899803,12.1,7.72,2.11125,1.30322916666667
2025-07-14,0.254,22.7905756783533,27.9954249220767,0.00567328721319889,11.6,7.18,2.09697916666667,1.29854166666667
2025-07-15,0,22.7465528547066,27.8208986403005,0.00534718094525585,11.7,7.51,2.0978125,1.28291666666667
2025-07-16,1.016,22.67054945748,27.8548996053471,0.0054073133542382,11.6,9.2,2.09260416666667,1.32354166666667
2025-07-17,6.604,22.6327324862933,27.8117291963106,0.00535553531016893,13.6,18,2.11322916666667,1.51354166666667
2025-07-18,3.556,22.70080229512,27.8198576278128,0.00535404003565232,15,16.5,2.14729166666667,1.54052083333333
2025-07-19,34.29,22.80944270268,31.2435446323325,0.0203278381932145,248,45.5,2.415625,1.70114583333333
2025-07-20,2.794,22.9362968448733,33.7775530658521,0.0259963985975846,105,36.6,3.24208333333333,2.02447916666667
2025-07-21,0.254,22.98245247604,30.9825414560704,0.0135475417066799,42.5,22.1,2.50802083333333,1.666875
2025-07-22,0,22.9599414559533,29.6382231853193,0.00942258931061497,31.5,17.7,2.38229166666667,1.56875
2025-07-23,0,22.903625630578,28.5810635211403,0.00685968025700018,25.9,15.3,2.31,1.51270833333333
2025-07-24,0,22.83585912432,27.8798677183582,0.00545315292815483,20.1,13.9,2.24020833333333,1.48020833333333
2025-07-25,0,22.8234698984,27.7379162431736,0.00519926708627748,17.3,11.2,2.195,1.41802083333333
2025-07-26,1.27,22.89320380262,27.4930830753822,0.00477543815443845,17,12.2,2.17604166666667,1.405625
2025-07-27,2.794,22.8874029218333,27.5174864860288,0.00481577342232507,21.7,11.6,2.24,1.433125
2025-07-28,0.254,22.825626146091,27.3320287841163,0.0045305558036952,17.6,10.4,2.20447916666667,1.39291666666667
2025-07-29,1.27,22.7841887950133,27.8058548183911,0.00532011220070872,19,9.15,2.2025,1.355
2025-07-30,0.254,22.7270832861371,27.3401663810459,0.0045181941691681,17.2,20.9,2.18666666666667,1.32875
2025-07-31,19.05,22.7071138833081,27.5121309190077,0.00490475752580316,21.8,37.5,2.22989583333333,1.93625
2025-08-01,25.4,22.8271120458866,29.5075696487539,0.0105830154648666,49.8,115,2.40302083333333,2.15614583333333
2025-08-02,1.016,22.88508678558,30.844662069367,0.0133535820345142,61.3,59.1,2.67166666666667,2.4084375
2025-08-03,0,22.9047717457866,28.5009503966221,0.00669899350529652,41.2,34.6,2.49010416666667,1.8853125
2025-08-04,0,22.94111554322,27.6140191265445,0.00497878385014881,33,27.1,2.38479166666667,1.74552083333333
2025-08-05,4.064,22.9253671554466,27.4735593056423,0.00474018116055077,28,24.1,2.34166666666667,1.68416666666667
2025-08-06,7.62,22.8915482492466,28.5272602216999,0.00716672027882409,28,22.2,2.281875,1.64510416666667
2025-08-07,0,22.8602358015,29.0415656081325,0.00791230921718169,35.6,20.5,2.42583333333333,1.6203125
2025-08-08,0.508,22.8764088925133,28.3090369906437,0.00628520259131034,27.2,18.7,2.3259375,1.58333333333333
2025-08-09,0,22.8485720977933,27.6789385606744,0.00509052383614572,23.3,16.2,2.27791666666667,1.53302083333333
2025-08-10,0,22.8221225570933,27.229970841916,0.00434221803857877,20.4,14.5,2.23770833333333,1.49208333333333
2025-08-11,0,22.8896659576933,26.9488716925968,0.00391440850194699,18.7,13.6,2.20927083333333,1.4684375
2025-08-12,0,22.84380200404,27.114670178171,0.00416141676263307,20.5,12.7,2.229375,1.4478125
2025-08-13,0.254,22.8460391640733,27.0884605077404,0.00412169316493942,18.5,12.1,2.20979166666667,1.42958333333333
2025-08-14,1.27,22.83730467388,27.0205164360532,0.00401788180555775,18.1,11.6,2.19125,1.41760416666667
2025-08-15,0,22.7316673608133,26.8768359867477,0.00380670737965773,17.7,11.1,2.205625,1.4059375
2025-08-16,0,22.7090329559933,26.5063934044091,0.00329764583659551,15.6,10.3,2.16791666666667,1.3865625
2025-08-17,0,22.6933020518866,26.3656390678802,0.00311532273664992,14.2,9.78,2.14375,1.36875
2025-08-18,0,22.71281866936,26.0812855578109,0.0027703079525471,13.2,9.32,2.129375,1.35708333333333
2025-08-19,0,22.62658173236,25.766861282319,0.00242100865819191,12.3,9.14,2.11114583333333,1.34833333333333
2025-08-20,0.508,22.6565168168466,25.968741509506,0.00266045341323361,13.4,9.04,2.11625,1.34645833333333
2025-08-21,36.068,22.5447846265937,30.0576792165256,0.0291342380169006,16.7,11,2.1609375,1.33979166666667
2025-08-22,9.906,22.5817934737866,36.4220857561053,0.0431554787848923,26.7,13.7,2.28583333333333,1.49552083333333
2025-08-23,0,22.5975096916133,32.2780143709812,0.0186312712524443,22.5,11.2,2.27895833333333,1.41552083333333
2025-08-24,0.254,22.6575017966733,30.4373606420145,0.0117335057879166,19.4,11,2.21520833333333,1.3896875
2025-08-25,0,22.6911032560133,29.2007298456317,0.0083061945032087,17.1,10.6,2.20052083333333,1.40270833333333
2025-08-26,0,22.6354343122333,27.855895070805,0.0054132558599463,14.4,9.28,2.15072916666667,1.35885416666667
2025-08-27,0,22.5760882536333,26.9581405118942,0.00392766756479308,12.8,8.61,2.12291666666667,1.3371875
2025-08-28,0,22.5567471721733,26.4758011931057,0.00326506604323967,11.8,8.07,2.1021875,1.31864583333333
2025-08-29,0,22.5398884217066,26.4534225079357,0.00323293425083375,10.9,7.77,2.08770833333333,1.309375
2025-08-30,0,22.54681814792,26.1978195557306,0.00291231194810709,10.3,7.55,2.0746875,1.3
2025-08-31,0,22.5189602728933,26.047059246243,0.00273223102402039,9.91,7.46,2.0659375,1.29927083333333
2025-09-01,0,22.4781682809866,25.7978864417285,0.00245561434687915,9.39,7.16,2.0575,1.28947916666667
2025-09-02,0,22.4790955647133,25.5114656304601,0.00216528133249171,8.87,6.86,2.04572916666667,1.27979166666667
2025-09-03,0,22.4039997196466,25.3763201281334,0.00203622720013529,8.81,6.64,2.0428125,1.27
2025-09-04,3.81,22.4652460417323,25.7561961027541,0.00242938810170596,9.73,6.71,2.0534375,1.27020833333333
2025-09-05,0,22.43696732114,26.2184733697821,0.00294376270885083,9.69,6.83,2.06572916666667,1.27854166666667
2025-09-06,0,22.4496214495866,26.2246563698725,0.0029437520072092,9.04,6.55,2.0496875,1.2690625
2025-09-07,0,22.36607634786,25.7822568719949,0.00244594042709451,8.34,6.46,2.03645833333333,1.26395833333333
2025-09-08,0,22.30801384016,24.7976092066867,0.00153898004768775,7.72,6.29,2.021875,1.25989583333333
2025-09-09,0,22.2956118261866,24.393255663356,0.00124793426612439,7.44,6.07,2.0134375,1.25
2025-09-10,0,22.2559449332066,24.2437884028085,0.00115022297845614,7.38,6.07,2.01177083333333,1.25
2025-09-11,0,22.2342149334866,24.2796871560323,0.00117579360671827,7.13,6.07,2.00697916666667,1.25
2025-09-12,0,22.2567902435133,24.3156823553079,0.0011986624002385,7.06,5.98,2.005,1.24885416666667
2025-09-13,0,22.2123589015066,24.141605224605,0.00108773776818447,6.91,5.79,2.00114583333333,1.24
2025-09-14,0,22.14300419304,23.6712077477055,0.000815993349134512,6.78,5.72,1.99864583333333,1.239375
2025-09-15,0,22.1558246660866,NA,NA,6.75,5.52,1.99677083333333,1.23
2025-09-16,0,22.1669214993666,NA,NA,6.79,5.52,1.9965625,1.23
2025-09-17,1.27,22.07741931278,NA,NA,6.94,5.52,2.0003125,1.23
2025-09-18,0,21.9955706262533,NA,NA,6.73,5.52,1.99927083333333,1.23
2025-09-19,0,22.0796157108933,NA,NA,5.81,5.52,1.98020833333333,1.23
2025-09-20,0,22.1080912089333,NA,NA,5.36,5.52,1.96177083333333,1.23
2025-09-21,0,22.0694336230533,NA,NA,5.3,5.52,1.95989583333333,1.23
2025-09-22,0,22.03548533772,NA,NA,5.39,5.43,1.96229166666667,1.22864583333333
2025-09-23,0.254,21.9696094792933,NA,NA,5.38,5.26,1.9609375,1.22
2025-09-24,11.43,22.04666819064,NA,NA,5.85,5.36,1.9709375,1.22
2025-09-25,7.366,21.97344254842,NA,NA,7.8,7.12,2.01125,1.27666666666667
2025-09-26,1.524,21.9907850469666,NA,NA,7.32,6.57,2.0165625,1.271875
2025-09-27,6.604,21.9474943393733,NA,NA,8.18,7.08,2.01875,1.2796875
2025-09-28,0,21.9405376883133,NA,NA,8.33,6.79,2.03791666666667,1.27833333333333
2025-09-29,0,21.91173035028,NA,NA,7.25,6.35,2.01333333333333,1.26177083333333
2025-09-30,1.016,21.8463061698933,NA,NA,7.95,6.35,2.01625,1.26
2025-10-01,0,21.8409564676133,NA,NA,7.14,6.32,2.01322916666667,1.26
2025-10-02,0,21.8834542159933,NA,NA,6.41,6.07,1.99666666666667,1.25104166666667
2025-10-03,0,21.8139672311,NA,NA,5.71,5.94,1.96989583333333,1.24739583333333
2025-10-04,0,21.80261278848,NA,NA,5.49,5.79,1.96666666666667,1.24
2025-10-05,0,21.7766737697838,NA,NA,5.42,5.67,1.9628125,1.23854166666667
2025-10-06,0,21.7987319639666,NA,NA,5.57,5.44,1.96552083333333,1.23
2025-10-07,2.032,21.7657239002733,NA,NA,5.9,5.45,1.971875,1.23041666666667
2025-10-08,0.254,21.7769510618,NA,NA,6.57,5.84,1.9946875,1.24708333333333
2025-10-09,0,21.6658718326,NA,NA,5.71,5.65,1.973125,1.24635416666667
2025-10-10,0,21.63786644538,NA,NA,5.63,5.22,1.96833333333333,1.2325
2025-10-11,0,21.6419168415485,NA,NA,5.61,5.16,1.96854166666667,1.23
2025-10-12,0,21.6309083956266,NA,NA,5.87,5.1,1.97291666666667,1.23
2025-10-13,0,21.6155815640333,NA,NA,6.1,5.05,1.9809375,1.23
2025-10-14,0,21.58023103868,25.8862285532575,0.00255530366762205,7.81,5,2.00479166666667,1.23
2025-10-15,0,21.5490709985533,25.3428135301327,0.0020136290535253,8.99,4.94,2.04697916666667,1.23
2025-10-16,0,21.5397503059933,25.021785231479,0.00172408994359825,7.85,4.8,2.038125,1.2284375
2025-10-17,0,21.5285962761466,24.1565267054016,0.0010984132414742,5.33,4.59,1.96072916666667,1.22
2025-10-18,0,21.5095803409333,24.4642817192294,0.00131419684788983,5.6,4.54,1.96635416666667,1.22
2025-10-19,1.524,21.4954050835333,25.1875013488416,0.00186952911321383,5.62,4.77,1.96895833333333,1.22635416666667
2025-10-20,0,21.4241927105066,24.5756637528608,0.00137578064900113,5.94,5.16,1.97541666666667,1.248125
2025-10-21,6.858,21.41064316856,24.7046744970285,0.00163224306157688,7.04,5.21,1.99020833333333,1.25020833333333
2025-10-22,0,21.4045461644133,25.6764911954995,0.0023451291518702,7.66,5.58,2.02354166666667,1.2684375
2025-10-23,0,21.4583514492333,25.3019937065237,0.00197164341035461,7.16,5.39,2.00885416666667,1.26666666666667
2025-10-24,0,21.3695948661,24.9089185023333,0.00162689501816861,6.45,5.21,1.99229166666667,1.26
2025-10-25,0,21.3727209956533,24.4354143460846,0.00127865492774597,6.37,5.16,1.986875,1.26
2025-10-26,0,21.3346680948733,24.7215063122025,0.00147882134600891,6.68,5.1,1.995,1.26
2025-10-27,1.778,21.32168117732,24.9755095825986,0.00167901910884629,6.7,5.05,1.994375,1.26
2025-10-28,0.254,21.2743734224733,25.2436401173141,0.00190724452762935,6.84,5,1.99916666666667,1.26
2025-10-29,10.16,21.3404874583933,26.1289779316176,0.00326130553257121,8.83,5.4,2.01114583333333,1.260625
2025-10-30,10.414,21.38838873377,31.7270562403015,0.01644058946556,17.6,11.5,2.18541666666667,1.44166666666667
2025-10-31,0,21.34451474608,28.8090191104689,0.00750979568021943,14.4,6.91,2.14854166666667,1.34822916666667
2025-11-01,0,21.2481470233133,26.8928532148012,0.00384475697738193,11.2,5.53,2.10489583333333,1.295625
2025-11-02,0,21.25016948392,26.1832481773716,0.00289201103917374,9.64,4.96,2.0528125,1.27260416666667
2025-11-03,0,21.1859500780266,25.9610584841016,0.00263551913397156,10.2,4.58,2.08,1.25864583333333
2025-11-04,0,21.2135017890733,25.7095389956564,0.00236456922018101,7.07,4.35,2.0146875,1.25
2025-11-05,0,21.1448205281351,25.4164123021314,0.00207807807986546,6.79,4.1,1.99802083333333,1.24072916666667
2025-11-06,0,21.1693969420533,25.6327840250462,0.0022872790057558,6.42,4.06,1.99239583333333,1.24
2025-11-07,2.286,21.1390200702866,25.4047494928603,0.00207101533445809,6.35,4.01,1.98489583333333,1.24
2025-11-08,2.794,21.12089515268,26.9736592583331,0.00395196060830845,7.63,4.18,2.011875,1.24739583333333
2025-11-09,0,21.1323804730333,27.1180879572968,0.00418267790967465,7.41,4.04,2.01479166666667,1.24770833333333
2025-11-10,0,21.08799698632,26.4449682838572,0.00323062914681944,6.81,3.77,2.00375,1.23770833333333
2025-11-11,0,21.0639130856266,25.5550475030175,0.00220666288402641,6.2,3.6,1.9821875,1.23
2025-11-12,0,21.0495474778839,25.7617575503337,0.00243716523342843,6.47,3.55,1.98854166666667,1.23
2025-11-13,0,21.0641444694666,26.0154435542307,0.00269672072067077,6.63,3.51,1.994375,1.23
2025-11-14,0,20.9699782900066,25.8191947299562,0.00248714406492377,6.87,3.46,1.9984375,1.23
2025-11-15,0,20.9653086524066,26.414421718632,0.00319215586480596,7.12,3.42,2.00416666666667,1.23
2025-11-16,0,20.9631262412266,27.0479630969608,0.0040815786126085,6.92,3.38,2.0025,1.23
2025-11-17,0,20.9357595073733,25.9021341525552,0.00257140437921233,6.61,3.33,1.99489583333333,1.23
2025-11-18,1.524,20.8842081169533,25.5348051755095,0.00218914966613178,6.63,3.29,1.99239583333333,1.23
2025-11-19,1.016,20.87486774278,26.2217063781991,0.00294191933676914,7.72,3.24,2.01510416666667,1.23
2025-11-20,0,20.8560750462187,26.3560381106366,0.00310706164691856,7.23,3.27,2.0109375,1.2309375
2025-11-21,0,20.8384461680066,26.5545242593881,0.00336161355719117,7.02,3.4,2.005,1.24
2025-11-22,2.286,20.8039053362333,27.0488412944274,0.00408566239641022,7.71,3.4,2.01510416666667,1.24
2025-11-23,0,20.7942433216291,26.582263277674,0.0034000216887441,7.36,3.36,2.01375,1.24
2025-11-24,0,20.7814254370733,25.7957387180754,0.00245718886466336,6.6,3.19,1.996875,1.23052083333333
2025-11-25,1.27,20.74369123856,25.7308613730523,0.00239018673874387,7.22,3.19,1.99,1.23
2025-11-26,0,20.7343463685866,26.4025076460328,0.00316486120432208,11.8,3.19,2.09604166666667,1.23
2025-11-27,0,20.7546848682533,25.5856793741041,0.00224458715816242,8.12,3.16,2.04791666666667,1.23
2025-11-28,0,20.8394461837866,25.134503706887,0.00181897181018061,5.33,3,1.96229166666667,1.220625
2025-11-29,0,20.7680233573666,24.511626317274,0.00132377016676997,5.34,3,1.96,1.22
2025-11-30,1.27,20.6646123145066,24.888716587285,0.00162130526885063,5.84,3,1.97041666666667,1.22
2025-12-01,0,20.64851380382,24.9349722802571,0.00164886840411363,6.09,3,1.98229166666667,1.22
2025-12-02,11.684,20.6927062689866,27.6502245959248,0.00556115633452071,7.83,3.68,2.0075,1.24229166666667
2025-12-03,0,20.61687491104,28.2899357555091,0.00629404123851081,8.47,3.82,2.03802083333333,1.26427083333333
2025-12-04,0,20.5715294729866,27.0564368753813,0.00407638562858813,7.68,3.31,2.0228125,1.24
2025-12-05,0.508,20.573653189,26.5917668388059,0.00341015517756783,9.04,3.52,2.02927083333333,1.24145833333333
2025-12-06,8.382,20.56299769342,26.7231788572859,0.00360216916203454,8.38,3.61,2.04791666666667,1.25
2025-12-07,0,20.5368744478933,27.0012493946438,0.00399474250161622,7.48,3.48,2.01614583333333,1.2459375
2025-12-08,2.032,20.54320223644,27.6149915417389,0.00499730589650448,NA,3.74,2.03079545454545,1.249375
2025-12-09,0,20.5092481065667,27.8936202881441,0.00547473370401225,8.83,3.91,2.04666666666667,1.26583333333333
2025-12-10,8.128,20.4788044471933,28.0754507719746,0.00589797717139363,8.82,3.82,2.03791666666667,1.25854166666667
2025-12-11,0,20.4573844079066,29.7369630134657,0.00970281073477965,10.9,4.05,2.08020833333333,1.269375
2025-12-12,0,20.446573907959,28.7125286085344,0.00716170562370327,11.3,4.05,2.0834375,1.27
2025-12-13,0,20.4892317559466,27.68266236381,0.0051010198945391,12.1,3.84,2.11854166666667,1.26291666666667
2025-12-14,0,20.4640338459666,27.8134656569601,0.00535014123475381,NA,3.69,2.02604166666667,1.256875
2025-12-15,0,20.44465804694,27.5802684505142,0.00498596286883887,NA,3.36,1.87104166666667,1.240625
2025-12-16,0,20.4192906453,27.7668425491371,0.00534633857376436,NA,3.19,1.84802083333333,1.23083333333333
2025-12-17,0,20.40026726704,26.2481727296262,0.0029696391662761,NA,3.19,1.95197916666667,1.23
2025-12-18,5.842,20.3715811157933,26.6818569296556,0.00360972552238401,7.51,3.3,2.00916666666667,1.23020833333333
2025-12-19,4.572,20.34104139616,30.6950798884389,0.012784941656361,11.9,6.53,2.0859375,1.33520833333333
2025-12-20,0,20.3674288455653,29.6024027082212,0.0093534232765068,10.3,5.16,2.0825,1.32385416666667
2025-12-21,0,20.30312576714,28.4819084070467,0.00665522942232202,9.58,4.33,2.0609375,1.28864583333333
2025-12-22,0,20.2755214552333,27.135293160226,0.00419732756315671,8.44,3.88,2.04072916666667,1.26479166666667
2025-12-23,0.762,20.23685347906,27.4297522813167,0.00469482081884622,8.66,3.77,2.03625,1.25989583333333
2025-12-24,0,20.2538257734533,27.9190277438716,0.00552969736433669,9.66,3.53,2.05677083333333,1.24864583333333
2025-12-25,4.064,20.2367306438133,27.9133906555123,0.00552619731058437,8.86,3.88,2.0440625,1.2534375
2025-12-26,0,20.2007060701874,28.0116295268985,0.00570071619516024,8.54,4.01,2.04052083333333,1.2725
2025-12-27,0,20.19776399666,27.6394884165564,0.00502257119208034,9.87,3.78,2.0528125,1.26
2025-12-28,0,20.14286803076,27.3571687883787,0.00454345295541772,10.5,3.59,2.0775,1.25
2025-12-29,0,20.14057112654,27.3831555217413,0.0046016193822967,7.08,3.36,2.0228125,1.24114583333333
2025-12-30,0,20.09592018968,26.4066348075665,0.00318621678100883,6.04,3.19,1.98104166666667,1.23010416666667
2025-12-31,0,20.1287027140733,25.81912157399,0.00247831105743078,6.16,3.19,1.98239583333333,1.23
